LAMMPS data file via write_data, version 3 Mar 2020, timestep = 100000

7776 atoms
3 atom types
7680 bonds
2 bond types

-2.1165898761072455e+01 2.1165898761072455e+01 xlo xhi
-2.1165898761072455e+01 2.1165898761072455e+01 ylo yhi
-2.7193785196093008e+00 3.3519445301341659e+00 zlo zhi

Masses

1 1
2 1
3 1

Pair Coeffs # lj/cut

1 1 1 
2 1 1 
3 1 1 

Bond Coeffs # harmonic

1 2500 0.9
2 2500 0.9

Atoms # full

6994 87 2 0.0000000000000000e+00 7.9907679697359875e+00 -1.2722164484646505e+01 -5.3249301809858052e-01 0 0 0
2499 31 2 0.0000000000000000e+00 8.3988203823775933e+00 -1.3703015325636219e+01 -8.3484614926867096e-02 0 1 0
50 1 2 0.0000000000000000e+00 8.8260175204232034e+00 -1.4191772405549557e+01 -1.9587552804267121e+00 -1 0 0
48 1 2 0.0000000000000000e+00 9.5993525334078278e+00 -1.3458039340875523e+01 -1.8363036983440133e+00 -1 0 0
7299 91 2 0.0000000000000000e+00 9.1323930868114083e+00 -1.3807587698621498e+01 -8.8547879722558354e-01 0 0 0
2056 26 2 0.0000000000000000e+00 1.0037870260088081e+01 -1.3298689213342737e+01 -9.2923983438315849e-01 -1 1 0
7034 87 2 0.0000000000000000e+00 9.0360304745575384e+00 -1.2697036606564492e+01 -1.0990720123333815e+00 0 0 0
47 1 2 0.0000000000000000e+00 1.0486943875486265e+01 -1.3553235496105861e+01 -1.9476931600051972e+00 -1 0 0
7300 91 2 0.0000000000000000e+00 9.6356892728525843e+00 -1.4011128277441660e+01 -1.5410488653534671e-01 0 0 0
7035 87 2 0.0000000000000000e+00 9.3022203789476983e+00 -1.2948919143720746e+01 -2.8202760166494567e-01 0 0 0
2055 26 2 0.0000000000000000e+00 1.0403334833914759e+01 -1.3161397698818348e+01 -1.2602867932992279e-01 -1 1 0
46 1 2 0.0000000000000000e+00 1.0431324104455747e+01 -1.2696839841755390e+01 -1.6970595833522935e+00 -1 0 0
44 1 2 0.0000000000000000e+00 1.1099404622150338e+01 -1.3386019746221288e+01 -1.0885456343774396e+00 -1 0 0
2051 26 2 0.0000000000000000e+00 1.1550829681571372e+01 -1.3842319013950643e+01 -2.0391630217728109e+00 -1 1 0
45 1 2 0.0000000000000000e+00 1.0807679110224992e+01 -1.2561343047120427e+01 -8.9018985527904682e-01 -1 0 0
43 1 2 0.0000000000000000e+00 1.1478593033125286e+01 -1.2859712649609378e+01 -1.7086977139062915e+00 -1 0 0
23 1 2 0.0000000000000000e+00 1.1951261351338452e+01 -1.2862473958128412e+01 -7.6853057114872714e-01 -1 0 0
6974 87 2 0.0000000000000000e+00 1.1859290919353953e+01 -1.4001525807887850e+01 -5.3305331791417121e-01 0 0 0
2054 26 2 0.0000000000000000e+00 1.0815132317498435e+01 -1.3964189433380209e+01 -1.9321432700667884e-01 -1 1 0
24 1 2 0.0000000000000000e+00 1.2412831738714935e+01 -1.3234823854276188e+01 -1.4414357688039954e+00 -1 0 0
25 1 2 0.0000000000000000e+00 1.3018932396968403e+01 -1.3691267705274647e+01 -1.9362957343874876e+00 -1 0 0
1467 19 2 0.0000000000000000e+00 1.3773114955523120e+01 -1.3288269737124097e+01 -1.2861608829797913e+00 0 0 0
1468 19 2 0.0000000000000000e+00 1.3273587670325206e+01 -1.2573506429953234e+01 -1.5126469222594143e+00 0 0 0
6972 87 2 0.0000000000000000e+00 1.3005441922513306e+01 -1.3193694194711856e+01 -5.0958404116939748e-01 0 0 0
2091 26 2 0.0000000000000000e+00 1.3919077050405754e+01 -1.3582498230820885e+01 -1.8474032051958655e-01 -1 1 0
2076 26 2 0.0000000000000000e+00 1.3821749706219947e+01 -1.2449643891009210e+01 -6.0937130892826064e-01 -1 1 0
2071 26 2 0.0000000000000000e+00 1.5469520895806156e+01 -1.3975451144842111e+01 -9.3566566671144891e-01 -1 1 0
1466 19 2 0.0000000000000000e+00 1.4501018677910636e+01 -1.3199531634285528e+01 -1.8251279293908502e+00 0 0 0
2070 26 2 0.0000000000000000e+00 1.4580751157304647e+01 -1.3926014569076917e+01 -1.0248523501724534e+00 -1 1 0
1465 19 2 0.0000000000000000e+00 1.5376428775939118e+01 -1.3089017816759085e+01 -1.6583080476839205e+00 0 0 0
2074 26 2 0.0000000000000000e+00 1.4744350313607583e+01 -1.2739092107101451e+01 -8.9027674889161190e-01 -1 1 0
2073 26 2 0.0000000000000000e+00 1.4935677490014172e+01 -1.3312431971544445e+01 -2.4558129854159061e-01 -1 1 0
2095 26 2 0.0000000000000000e+00 1.5680515802992204e+01 -1.2584460854219518e+01 -2.7262067255549116e-01 -1 1 0
2072 26 2 0.0000000000000000e+00 1.5619049700884162e+01 -1.3863215800524891e+01 -6.0996480900088468e-02 -1 1 0
1464 19 2 0.0000000000000000e+00 1.5611515294446654e+01 -1.2275535917749911e+01 -1.3502198426260843e+00 0 0 0
2096 26 2 0.0000000000000000e+00 1.6135173612193704e+01 -1.3074292925968374e+01 -8.6585275393507022e-01 -1 1 0
1509 19 2 0.0000000000000000e+00 1.6207090846417294e+01 -1.3745381638108134e+01 -1.7380861895087831e+00 0 0 0
1461 19 2 0.0000000000000000e+00 1.7203928924579323e+01 -1.3348709166988103e+01 -1.6817953175839160e+00 0 0 0
1460 19 2 0.0000000000000000e+00 1.7526927392303634e+01 -1.3673179846807383e+01 -9.0838750833955317e-01 0 0 0
1462 19 2 0.0000000000000000e+00 1.6590302988690659e+01 -1.2712874900923049e+01 -1.8238911561008340e+00 0 0 0
1532 19 2 0.0000000000000000e+00 1.7183756065783335e+01 -1.2681714755183126e+01 -8.7183443625855861e-01 0 0 0
1531 19 2 0.0000000000000000e+00 1.7560702131640817e+01 -1.2350639671377694e+01 -1.6230262836478693e+00 0 0 0
2946 37 2 0.0000000000000000e+00 1.6460422879779721e+01 -1.3221544244149779e+01 1.3989562629792074e-01 -1 0 0
1501 19 2 0.0000000000000000e+00 1.7272941473380904e+01 -1.3907037463887457e+01 1.6677028178625930e-01 0 0 0
1520 19 2 0.0000000000000000e+00 1.8240470002383113e+01 -1.4017364513984724e+01 -1.5560697848996641e+00 0 0 0
1459 19 1 0.0000000000000000e+00 1.8416165730314852e+01 -1.3590837295336613e+01 -7.7933992469728142e-01 0 0 0
1480 19 2 0.0000000000000000e+00 1.9090491731872611e+01 -1.3421149431557058e+01 -1.3403859399903222e+00 0 0 0
1530 19 2 0.0000000000000000e+00 1.8218377027401978e+01 -1.2862785901148127e+01 -1.2739245569407813e+00 0 0 0
1492 19 2 0.0000000000000000e+00 1.9324299932772007e+01 -1.2482649601993907e+01 -9.0121395210322697e-01 0 0 0
1491 19 2 0.0000000000000000e+00 1.8672217930562468e+01 -1.2453099826743777e+01 -2.7748971108687348e-01 0 0 0
1490 19 2 0.0000000000000000e+00 1.7998756062231173e+01 -1.3050827507147043e+01 -2.0054285760228607e-01 0 0 0
1510 19 2 0.0000000000000000e+00 1.8936001884425302e+01 -1.3488290946219944e+01 -5.1640809925556308e-02 0 0 0
1484 19 2 0.0000000000000000e+00 2.1016155586853152e+01 -1.3330709268643030e+01 -1.5688238157228027e+00 0 0 0
1481 19 2 0.0000000000000000e+00 1.9766943651312189e+01 -1.3477170614659824e+01 -7.4654006363057324e-01 0 0 0
1482 19 2 0.0000000000000000e+00 2.0083439699896275e+01 -1.3898911216605477e+01 -1.4704116003504630e+00 0 0 0
1483 19 2 0.0000000000000000e+00 2.0733236936124378e+01 -1.3796151662062741e+01 -8.5688180230412980e-01 0 0 0
1485 19 2 0.0000000000000000e+00 2.0402437396952877e+01 -1.2744093227794737e+01 -1.2815250870575963e+00 0 0 0
1000 13 2 0.0000000000000000e+00 2.0556638493936745e+01 -1.2677241656070084e+01 -2.1629087444371109e-01 -1 1 0
1511 19 2 0.0000000000000000e+00 1.9578886164056577e+01 -1.2877616585883777e+01 1.0075714788956169e-01 0 0 0
5832 72 2 0.0000000000000000e+00 3.2415034787781138e-01 -1.2257183525556147e+01 -1.3837885486402599e+00 0 0 0
2699 34 2 0.0000000000000000e+00 1.3511996190650564e+00 -1.2090714111938391e+01 -1.0251859463156960e+00 0 0 0
5830 72 2 0.0000000000000000e+00 5.1785091294087238e-01 -1.2189245224776306e+01 -2.6193694193618322e-01 0 0 0
3620 45 2 0.0000000000000000e+00 9.7282954845006131e-01 -1.1333643909214199e+01 -1.7304337761202251e+00 0 1 0
3619 45 2 0.0000000000000000e+00 5.8092505544846418e-01 -1.1277713130857792e+01 -9.2870247140908568e-01 0 1 0
5805 72 2 0.0000000000000000e+00 1.3648886159113118e+00 -1.1371473400070295e+01 -2.5205694325111105e-01 0 0 0
162 2 2 0.0000000000000000e+00 1.9943657438107607e+00 -1.0916136825138965e+01 -1.4421200071106928e+00 -1 0 0
2700 34 2 0.0000000000000000e+00 1.8486460681073460e+00 -1.1929436201924513e+01 -1.7683563408761955e+00 0 0 0
5808 72 2 0.0000000000000000e+00 2.2937210055610322e+00 -1.1618360482014813e+01 -6.7404369254175345e-01 0 0 0
2702 34 2 0.0000000000000000e+00 3.0868430932643030e+00 -1.2110473704022606e+01 -1.1670553842774989e+00 0 0 0
5083 63 2 0.0000000000000000e+00 2.8526630323472304e+00 -1.1427676874462765e+01 -1.9522410401122066e+00 0 1 0
5807 72 2 0.0000000000000000e+00 2.2307498145397915e+00 -1.0755659207181687e+01 -4.1520885613287373e-01 0 0 0
5081 63 2 0.0000000000000000e+00 3.1228750812446258e+00 -1.0849905344388993e+01 -1.0195465367611731e+00 0 1 0
2704 34 2 0.0000000000000000e+00 3.1747538488565041e+00 -1.1684203623431092e+01 -1.3622838729321973e-01 0 0 0
5065 63 2 0.0000000000000000e+00 3.8197949166173153e+00 -1.0848403916196613e+01 -1.2065306181576663e-01 0 1 0
5082 63 2 0.0000000000000000e+00 3.6224996019656963e+00 -1.1010927413546380e+01 -1.7520210999979176e+00 0 1 0
2703 34 2 0.0000000000000000e+00 3.8076359103596467e+00 -1.1743428753384670e+01 -7.6305384080664829e-01 0 0 0
2720 34 2 0.0000000000000000e+00 4.0907692440332326e+00 -1.1971450063751499e+01 -1.7588568535038118e+00 0 0 0
5064 63 2 0.0000000000000000e+00 4.2478655491687078e+00 -1.0782468276460332e+01 -8.9879242612240451e-01 0 1 0
5074 63 2 0.0000000000000000e+00 4.9884915634648124e+00 -1.0740016463968066e+01 -1.6913311806238804e+00 0 1 0
5023 63 1 0.0000000000000000e+00 5.1437337495513979e+00 -1.0802550404656525e+01 -8.1010235187243951e-01 0 1 0
2721 34 2 0.0000000000000000e+00 4.8948058235258678e+00 -1.1811545619956705e+01 -2.1350131045100662e+00 0 0 0
5044 63 2 0.0000000000000000e+00 4.9190164099293519e+00 -1.1644746644550747e+01 -1.0224241782527692e+00 0 1 0
2722 34 2 0.0000000000000000e+00 5.7551006779403053e+00 -1.1626899141456148e+01 -1.9613054478130776e+00 0 0 0
5056 63 2 0.0000000000000000e+00 6.2713631876026810e+00 -1.1888373940363188e+01 -9.5755140288907481e-01 0 1 0
5094 63 2 0.0000000000000000e+00 5.9128290465191249e+00 -1.0861738362880216e+01 -1.2501847864871183e+00 0 1 0
5057 63 2 0.0000000000000000e+00 6.7890488528784445e+00 -1.1399393945043730e+01 -1.5014102045884343e+00 0 1 0
5055 63 2 0.0000000000000000e+00 5.7017958952009522e+00 -1.2283305730743399e+01 -3.7981092598436383e-01 0 1 0
2491 31 2 0.0000000000000000e+00 6.6390094767726175e+00 -1.0987053774888114e+01 -4.5993124403882790e-01 0 1 0
5058 63 2 0.0000000000000000e+00 6.9821038206643387e+00 -1.1547060894782131e+01 -2.3685052096792001e+00 0 1 0
5054 63 2 0.0000000000000000e+00 5.6079066732202172e+00 -1.1382866852336241e+01 -3.2080858029129145e-01 0 1 0
5060 63 2 0.0000000000000000e+00 7.7387935886632953e+00 -1.2373388826037825e+01 -2.4724495035033094e+00 0 1 0
7295 91 2 0.0000000000000000e+00 7.1476950433312076e+00 -1.2352819158011444e+01 -1.2798185149374210e+00 0 0 0
5059 63 2 0.0000000000000000e+00 7.7190683217092193e+00 -1.1705895732963207e+01 -1.8739286778821718e+00 0 1 0
6993 87 2 0.0000000000000000e+00 8.2956907504301469e+00 -1.1984812417114341e+01 -9.3559329066049002e-01 0 0 0
7293 91 2 0.0000000000000000e+00 7.6394734905906923e+00 -1.1058715434329411e+01 -9.7779062370757308e-01 0 0 0
6 1 2 0.0000000000000000e+00 8.2554802160026100e+00 -1.1287067148012159e+01 -2.6423386420016350e+00 -1 0 0
7 1 2 0.0000000000000000e+00 8.4732067644523248e+00 -1.0995193162801435e+01 -1.8189083084858686e+00 -1 0 0
7294 91 2 0.0000000000000000e+00 7.3132635676292317e+00 -1.1793404677810692e+01 -5.9979190812348238e-01 0 0 0
7031 87 2 0.0000000000000000e+00 8.7616076783695966e+00 -1.1010143670666489e+01 -7.3485056721629261e-01 0 0 0
7319 91 2 0.0000000000000000e+00 7.5073929835293569e+00 -1.0632698561161867e+01 -1.9856664136038513e+00 0 0 0
5 1 2 0.0000000000000000e+00 8.7192009126338696e+00 -1.1954515886403884e+01 -2.2488504593703325e+00 -1 0 0
1618 20 2 0.0000000000000000e+00 1.5518278336319995e+01 -2.9117002291879643e+00 1.7820699990559374e-01 0 0 0
4 1 2 0.0000000000000000e+00 9.4743457932509401e+00 -1.2367828163206752e+01 -2.0112292299110108e+00 -1 0 0
6992 87 2 0.0000000000000000e+00 8.9263102329878237e+00 -1.2000228981300529e+01 -2.9834514091029796e-01 0 0 0
7032 87 2 0.0000000000000000e+00 9.1917506673748584e+00 -1.1589486246928438e+01 -1.2835979976446279e+00 0 0 0
3 1 2 0.0000000000000000e+00 1.0106709646219258e+01 -1.1721814330193666e+01 -1.9917457893814681e+00 -1 0 0
7033 87 2 0.0000000000000000e+00 9.7856117003487952e+00 -1.2195255078856846e+01 -1.0032705015616412e+00 0 0 0
38 1 2 0.0000000000000000e+00 9.4222821852207375e+00 -1.0925099770743767e+01 -2.2071183633046410e+00 -1 0 0
40 1 2 0.0000000000000000e+00 1.0104473926915944e+01 -1.1035026094308984e+01 -1.1821113076828071e+00 -1 0 0
41 1 2 0.0000000000000000e+00 9.7388229302264406e+00 -1.1297987012501260e+01 -4.0880260260485191e-01 -1 0 0
2 1 2 0.0000000000000000e+00 1.0868231859738351e+01 -1.1709962404373744e+01 -1.5045842255358914e+00 -1 0 0
42 1 2 0.0000000000000000e+00 1.1478478989166398e+01 -1.2128172734879277e+01 -2.2335092139615291e+00 -1 0 0
22 1 2 0.0000000000000000e+00 1.1713598082561525e+01 -1.2027582811453714e+01 -9.6243524692157201e-01 -1 0 0
1 1 1 0.0000000000000000e+00 1.1727989157474681e+01 -1.1463265547577491e+01 -1.6712612651190315e+00 -1 0 0
32 1 2 0.0000000000000000e+00 1.1178170349804446e+01 -1.1069322473969054e+01 -2.2715044827608901e+00 -1 0 0
72 1 2 0.0000000000000000e+00 1.1372644436339762e+01 -1.0831025163625016e+01 -1.1336233524163737e+00 -1 0 0
6978 87 2 0.0000000000000000e+00 1.0746324754748237e+01 -1.1517906367684562e+01 -4.3227415314903839e-01 0 0 0
62 1 2 0.0000000000000000e+00 1.2226652523967914e+01 -1.0861154937158517e+01 -2.1050223883976695e+00 -1 0 0
6968 87 2 0.0000000000000000e+00 1.1711977005718822e+01 -1.1287963388204318e+01 -1.9648195758026255e-01 0 0 0
12 1 2 0.0000000000000000e+00 1.2369880307289726e+01 -1.1198769260008351e+01 -1.0868500172158628e+00 -1 0 0
52 1 2 0.0000000000000000e+00 1.2479047862193816e+01 -1.1938708052904708e+01 -1.8261907008241207e+00 -1 0 0
1469 19 2 0.0000000000000000e+00 1.2817433433599724e+01 -1.2190660846521892e+01 -8.4211602197931024e-01 0 0 0
54 1 2 0.0000000000000000e+00 1.3617420137337483e+01 -1.1451968472683815e+01 -8.1967640857849156e-01 -1 0 0
53 1 2 0.0000000000000000e+00 1.3238896983592319e+01 -1.1500296715044831e+01 -1.6423387384247714e+00 -1 0 0
13 1 2 0.0000000000000000e+00 1.2746684125820046e+01 -1.1244229371516694e+01 -2.7329529341508207e-01 -1 0 0
55 1 2 0.0000000000000000e+00 1.4114981854615429e+01 -1.0927468530287976e+01 -1.3409148550734316e+00 -1 0 0
2075 26 2 0.0000000000000000e+00 1.4229346398468188e+01 -1.2164840403028187e+01 -1.3526682578586542e+00 -1 1 0
16 1 2 0.0000000000000000e+00 1.4724761698611935e+01 -1.1715736277440101e+01 -5.2261954880783001e-01 -1 0 0
17 1 2 0.0000000000000000e+00 1.5111204810044818e+01 -1.1278880038681574e+01 -1.2158282167098724e+00 -1 0 0
1535 19 2 0.0000000000000000e+00 1.5787833331155802e+01 -1.1576613735319025e+01 -4.6529580024350414e-01 0 0 0
56 1 2 0.0000000000000000e+00 1.4358585442712503e+01 -1.0657382058501570e+01 -5.2044937941196379e-01 -1 0 0
2261 28 2 0.0000000000000000e+00 1.8230715069505592e+01 -2.9130880555763952e+00 8.6989361161217804e-02 0 0 0
1463 19 2 0.0000000000000000e+00 1.6466489784613806e+01 -1.1987457546358193e+01 -1.3072871567159967e+00 0 0 0
6146 76 2 0.0000000000000000e+00 1.7414080064631015e+01 -1.1592450942277019e+01 -9.0806603732555824e-01 1 0 0
1536 19 2 0.0000000000000000e+00 1.6065678153805095e+01 -1.0935000184608672e+01 -1.0280522877527334e+00 0 0 0
1533 19 2 0.0000000000000000e+00 1.6669348204177680e+01 -1.2271061060092345e+01 -2.6413208727225079e-01 0 0 0
1534 19 2 0.0000000000000000e+00 1.6640885120593133e+01 -1.1370264034515969e+01 -2.5345559688024411e-01 0 0 0
980 13 2 0.0000000000000000e+00 1.7627110874988190e+01 -1.0863635218018480e+01 -4.9186582951955771e-02 -1 1 0
1495 19 2 0.0000000000000000e+00 1.8474185844118196e+01 -1.1757901725864158e+01 -1.1321202266140218e+00 0 0 0
1494 19 2 0.0000000000000000e+00 1.9279264887719599e+01 -1.1413821932347878e+01 -9.3598019704452451e-01 0 0 0
1496 19 2 0.0000000000000000e+00 1.8263483854359094e+01 -1.0896566212208475e+01 -9.8893539791776464e-01 0 0 0
6145 76 2 0.0000000000000000e+00 1.7699959693522494e+01 -1.1950406170927447e+01 -1.2988399072554602e-01 1 0 0
978 13 2 0.0000000000000000e+00 1.8647736094554666e+01 -1.1343878412760898e+01 -8.6781255184549266e-02 -1 1 0
1486 19 2 0.0000000000000000e+00 2.0390126994651354e+01 -1.1871750799301671e+01 -1.0466920381983744e+00 0 0 0
1487 19 2 0.0000000000000000e+00 2.1059690919458909e+01 -1.1312692493507038e+01 -1.2358908748574287e+00 0 0 0
1050 13 2 0.0000000000000000e+00 2.0193384665525421e+01 -1.0698470516309429e+01 -7.1036511137650615e-01 -1 1 0
1493 19 2 0.0000000000000000e+00 1.9591121888552209e+01 -1.1920718186320093e+01 -2.5670673569896740e-01 0 0 0
1051 13 2 0.0000000000000000e+00 1.9607862488348857e+01 -1.0893776948720438e+01 -5.9834289400918728e-02 -1 1 0
998 13 2 0.0000000000000000e+00 2.0494238485292293e+01 -1.1516637347182598e+01 2.1101285644370638e-02 -1 1 0
5753 72 2 0.0000000000000000e+00 7.8716964348291896e-02 -9.6042018290594218e+00 -1.4919797796842715e-02 0 0 0
3622 45 2 0.0000000000000000e+00 2.3080551699668206e-01 -1.0224144395943178e+01 -1.0692454031680230e+00 0 1 0
5794 72 2 0.0000000000000000e+00 1.2326910584594160e+00 -1.0421531601817481e+01 -7.7512814901519733e-01 0 0 0
3621 45 2 0.0000000000000000e+00 6.9576356231062420e-01 -1.0481586525750252e+01 -1.7979250382848906e+00 0 1 0
98 2 2 0.0000000000000000e+00 1.1269086644201387e+00 -9.3594044530433180e+00 -1.1965138752277051e+00 -1 0 0
99 2 2 0.0000000000000000e+00 4.3746504579635115e-01 -9.4588916339585953e+00 -1.7644497428713324e+00 -1 0 0
5796 72 2 0.0000000000000000e+00 1.0029221907924146e+00 -9.1693333215985930e+00 -1.9969888367485122e-01 0 0 0
5795 72 2 0.0000000000000000e+00 1.6759334757668789e+00 -9.7556581881773088e+00 -3.6399530903568866e-01 0 0 0
152 2 2 0.0000000000000000e+00 1.5091332550952821e+00 -9.1398220272440405e+00 -2.2057347189814229e+00 -1 0 0
5793 72 2 0.0000000000000000e+00 8.6204669831665726e-01 -1.0253877395756955e+01 3.1387364633810311e-02 0 0 0
161 2 2 0.0000000000000000e+00 1.7629496433541689e+00 -1.0095986884373687e+01 -1.7346382764803867e+00 -1 0 0
100 2 2 0.0000000000000000e+00 1.2959618102962622e-01 -9.1283517590653602e+00 -9.9243593731812862e-01 -1 0 0
159 2 2 0.0000000000000000e+00 2.7920891649864394e+00 -1.0329005600518425e+01 -1.9781667244740384e+00 -1 0 0
160 2 2 0.0000000000000000e+00 2.4872128131650761e+00 -9.9831968844317167e+00 -1.2055166931443857e+00 -1 0 0
158 2 2 0.0000000000000000e+00 2.6616120920641677e+00 -9.4564930717954372e+00 -2.1720531026433205e+00 -1 0 0
97 2 2 0.0000000000000000e+00 1.9887678671049542e+00 -9.1078154298623488e+00 -1.2268293977757676e+00 -1 0 0
96 2 2 0.0000000000000000e+00 2.5230812246762753e+00 -9.1582860831819222e+00 -4.9991862599742065e-01 -1 0 0
157 2 2 0.0000000000000000e+00 3.0687593081897404e+00 -9.1027294115126942e+00 -1.4498395790504535e+00 -1 0 0
5087 63 2 0.0000000000000000e+00 3.0168095263316168e+00 -1.0083079653917586e+01 -2.4617059413964792e-01 0 1 0
5080 63 2 0.0000000000000000e+00 3.5369147136042507e+00 -1.0076493054430884e+01 -1.2206521011623839e+00 0 1 0
5790 72 2 0.0000000000000000e+00 5.2332918662671446e+00 -9.5257946975784620e+00 6.0400761233980305e-02 0 0 0
5078 63 2 0.0000000000000000e+00 3.5867754975993478e+00 -9.0690257441062379e+00 -5.5366723094721060e-01 0 1 0
5079 63 2 0.0000000000000000e+00 4.0021252841780708e+00 -9.8679875900793537e+00 -4.8623826808787962e-01 0 1 0
5075 63 2 0.0000000000000000e+00 4.3398454752886018e+00 -1.0160346434386206e+01 -1.8883016534929746e+00 0 1 0
5076 63 2 0.0000000000000000e+00 3.8863081984869261e+00 -9.4025185637770967e+00 -2.0531291893372354e+00 0 1 0
5024 63 2 0.0000000000000000e+00 4.9491100375008301e+00 -9.9511341217907336e+00 -9.8915764652902460e-01 0 1 0
5077 63 2 0.0000000000000000e+00 4.1471270235425237e+00 -9.0741217345520759e+00 -1.2592313168335421e+00 0 1 0
5097 63 2 0.0000000000000000e+00 5.0326220265306461e+00 -9.3400743938473560e+00 -1.9023290623504456e+00 0 1 0
5025 63 2 0.0000000000000000e+00 5.1255428929817128e+00 -9.0772530652415746e+00 -8.6656216849967804e-01 0 1 0
5084 63 2 0.0000000000000000e+00 4.8158119517119360e+00 -1.0506611909853012e+01 -2.2365238193544190e-02 0 1 0
7318 91 2 0.0000000000000000e+00 6.6188710923546452e+00 -1.0523657032440935e+01 -2.0671197228908516e+00 0 0 0
5095 63 2 0.0000000000000000e+00 5.8254145564510118e+00 -1.0014405300307684e+01 -1.5361602450001701e+00 0 1 0
7317 91 2 0.0000000000000000e+00 6.8201676259044781e+00 -1.0234470481737285e+01 -1.2361128064209324e+00 0 0 0
5096 63 2 0.0000000000000000e+00 5.8692260524519178e+00 -9.1235863210891281e+00 -1.6611918465381472e+00 0 1 0
5035 63 2 0.0000000000000000e+00 6.1076297657027041e+00 -9.5469914074193234e+00 -6.3157627778202841e-01 0 1 0
7321 91 2 0.0000000000000000e+00 6.7851315026285484e+00 -9.4648071900044766e+00 -2.0814251956293961e+00 0 0 0
5036 63 2 0.0000000000000000e+00 6.7485177612046456e+00 -9.0959203655374878e+00 -1.0803212759840299e+00 0 1 0
5034 63 2 0.0000000000000000e+00 5.7892839473778821e+00 -1.0344848974682911e+01 -3.8114934398465961e-01 0 1 0
7323 91 2 0.0000000000000000e+00 6.6484219860877651e+00 -8.8181389080146388e+00 -5.6811739061989552e-02 0 0 0
7320 91 2 0.0000000000000000e+00 7.4822621869452419e+00 -9.8852556617128204e+00 -2.4747565910904017e+00 0 0 0
7315 91 2 0.0000000000000000e+00 8.3446332287507765e+00 -1.0107018081905515e+01 -1.2398192936255215e+00 0 0 0
8 1 2 0.0000000000000000e+00 8.5779267744711234e+00 -1.0265928457964646e+01 -2.3359376795187465e+00 -1 0 0
7316 91 2 0.0000000000000000e+00 7.5424031723115945e+00 -9.7198448701303501e+00 -1.3622401892515017e+00 0 0 0
9 1 2 0.0000000000000000e+00 8.4207332634283922e+00 -9.4336354186507538e+00 -2.0540379546926979e+00 -1 0 0
7313 91 2 0.0000000000000000e+00 8.2400086164637685e+00 -9.3135797103917461e+00 -5.8455431011114101e-01 0 0 0
7312 91 2 0.0000000000000000e+00 7.4063185993055427e+00 -9.5787209157860520e+00 -3.4326405977635766e-01 0 0 0
7030 87 2 0.0000000000000000e+00 8.5914873731204331e+00 -1.0274577231551360e+01 -2.5749562432977857e-01 0 0 0
7292 91 2 0.0000000000000000e+00 7.5519599353390348e+00 -1.0569275365829936e+01 -2.2948341902947034e-01 0 0 0
10 1 2 0.0000000000000000e+00 7.7280851583655519e+00 -8.8499049815821973e+00 -1.9982227976541784e+00 -1 0 0
39 1 2 0.0000000000000000e+00 1.0240921374482244e+01 -1.0628820031352912e+01 -1.9694425255460493e+00 -1 0 0
37 1 2 0.0000000000000000e+00 9.3270702372011272e+00 -1.0395189209086540e+01 -1.4857462198049078e+00 -1 0 0
36 1 2 0.0000000000000000e+00 9.5663594898762838e+00 -9.7085948756153808e+00 -2.0112650038758217e+00 -1 0 0
7314 91 2 0.0000000000000000e+00 8.9712288525866697e+00 -9.4873085351292410e+00 -1.0833409183612852e+00 0 0 0
74 1 2 0.0000000000000000e+00 1.0036743243689269e+01 -9.6370931060614513e+00 -1.0874348178972537e+00 -1 0 0
35 1 2 0.0000000000000000e+00 1.0445060781680038e+01 -9.4966640668698954e+00 -2.0052590761943110e+00 -1 0 0
7029 87 2 0.0000000000000000e+00 9.4711980945028742e+00 -1.0248104855242849e+01 -4.4464149880307735e-01 0 0 0
7028 87 2 0.0000000000000000e+00 1.0341670424642647e+01 -1.0431013202661251e+01 -2.9947810034364597e-01 0 0 0
73 1 2 0.0000000000000000e+00 1.0735213106051365e+01 -1.0197171603282488e+01 -1.1973721514596791e+00 -1 0 0
33 1 2 0.0000000000000000e+00 1.1330334536653424e+01 -1.0195672216913243e+01 -2.1078478782491490e+00 -1 0 0
34 1 2 0.0000000000000000e+00 1.1283136768531122e+01 -9.3201570070065394e+00 -2.2875644927986851e+00 -1 0 0
7022 87 2 0.0000000000000000e+00 1.1527071457193991e+01 -9.4998986981806759e+00 -1.2000314533823482e+00 0 0 0
75 1 2 0.0000000000000000e+00 1.0684461782073893e+01 -9.4164607253637520e+00 -5.2250902550814926e-01 -1 0 0
7018 87 2 0.0000000000000000e+00 1.1357773860999345e+01 -1.0189552093840394e+01 -2.7882127463720474e-01 0 0 0
7019 87 2 0.0000000000000000e+00 1.2225420010132574e+01 -1.0395147679212062e+01 -3.9796810568737229e-01 0 0 0
7021 87 2 0.0000000000000000e+00 1.2299650469015369e+01 -9.0451723105081658e+00 -1.1357649151979601e+00 0 0 0
63 1 2 0.0000000000000000e+00 1.2284947691684913e+01 -1.0235078892027573e+01 -1.4556761490476640e+00 -1 0 0
64 1 2 0.0000000000000000e+00 1.2353705486752759e+01 -9.5778472713676006e+00 -2.0663600866027179e+00 -1 0 0
7020 87 2 0.0000000000000000e+00 1.2296666815986399e+01 -9.5098837089298449e+00 -3.7724481227059581e-01 0 0 0
7010 87 2 0.0000000000000000e+00 1.1500855766041319e+01 -8.8685915320860627e+00 -2.8409061831938365e-01 0 0 0
