LAMMPS data file via write_data, version 3 Mar 2020, timestep = 100000

1944 atoms
3 atom types
1920 bonds
2 bond types

-1.0485367167955220e+01 1.0485367167955220e+01 xlo xhi
-1.0485367167955220e+01 1.0485367167955220e+01 ylo yhi
-2.6697181104965169e+00 2.4434989819254409e+00 zlo zhi

Masses

1 1
2 1
3 1

Pair Coeffs # lj/expand

1 1 1 0
2 1 1 0
3 1 1 0

Bond Coeffs # harmonic

1 2500 0.9
2 2500 0.9

Atoms # full

89 2 2 0.0000000000000000e+00 -2.7119537499057609e+00 -5.2999549396938201e+00 2.9361354134043927e-01 1 1 0
631 8 2 0.0000000000000000e+00 -1.9851190339955860e+00 -5.9539302225846233e+00 7.9406836017319415e-01 1 -1 0
1566 20 2 0.0000000000000000e+00 -1.4508340294735849e+00 -6.9941437653554246e+00 1.7917090867681895e+00 1 0 0
1567 20 2 0.0000000000000000e+00 -1.1126545950266173e+00 -6.5390635245422324e+00 1.0997498197894227e+00 1 0 0
1568 20 2 0.0000000000000000e+00 -9.7193149353996589e-01 -6.4094664001120547e+00 2.2511876753796134e-01 1 0 0
638 8 2 0.0000000000000000e+00 -1.1316519016406996e+00 -5.8013729574460760e+00 1.9015168928170154e+00 1 -1 0
1316 17 2 0.0000000000000000e+00 -1.2948788462068173e-01 -6.3004383059324809e+00 9.3630448589257309e-01 -1 1 0
1315 17 2 0.0000000000000000e+00 -2.6073996337899175e-01 -6.7000466139914323e+00 1.7390105290116309e+00 -1 1 0
637 8 2 0.0000000000000000e+00 -3.7782148174540531e-01 -5.4610967243627933e+00 1.5482954989739857e+00 1 -1 0
636 8 2 0.0000000000000000e+00 -8.7928817874760057e-01 -5.5313943921901005e+00 7.9978950183084407e-01 1 -1 0
1317 17 2 0.0000000000000000e+00 4.3410634184693819e-02 -5.9373356126641408e+00 1.3460960309786207e-01 -1 1 0
1314 17 2 0.0000000000000000e+00 6.2368443946528451e-01 -6.7334492668975505e+00 1.5943386260165027e+00 -1 1 0
1631 21 2 0.0000000000000000e+00 6.7993791247079294e-01 -5.6957152139377172e+00 1.0900311298685392e+00 -1 0 0
1630 21 2 0.0000000000000000e+00 1.0611243856078847e+00 -5.6863204558699199e+00 1.9014207425679115e+00 -1 0 0
1313 17 2 0.0000000000000000e+00 8.3215130717483632e-01 -6.8162838608574567e+00 7.3295580958368767e-01 -1 1 0
1628 21 2 0.0000000000000000e+00 1.7512666921461104e+00 -5.8388021648347097e+00 1.0227251149064505e+00 -1 0 0
1357 17 2 0.0000000000000000e+00 1.7291919356199603e+00 -6.6352117361341065e+00 1.7268316979904736e+00 -1 1 0
1354 17 2 0.0000000000000000e+00 1.1402665576188760e+00 -5.9748719818073468e+00 8.0546262138780911e-02 -1 1 0
1356 17 2 0.0000000000000000e+00 1.9210000814130055e+00 -6.9191438168130173e+00 8.9475387445280941e-01 -1 1 0
1655 21 2 0.0000000000000000e+00 2.4352478698053535e+00 -5.7675447805269338e+00 1.7568088948216940e+00 -1 0 0
1656 21 2 0.0000000000000000e+00 2.8516552320810789e+00 -6.5123914082260601e+00 1.4711656333165242e+00 -1 0 0
1627 21 2 0.0000000000000000e+00 2.5745579913146681e+00 -5.8226413455646346e+00 6.6751518706578983e-01 -1 0 0
1626 21 2 0.0000000000000000e+00 3.4484349723244030e+00 -5.7764648119177817e+00 4.6528035366607412e-01 -1 0 0
1175 15 2 0.0000000000000000e+00 2.9496510889968945e+00 -6.8028029910495036e+00 3.4151595195641704e-01 0 0 0
1625 21 2 0.0000000000000000e+00 3.4681113928483924e+00 -5.6382332173176906e+00 1.3529844593170059e+00 -1 0 0
1355 17 2 0.0000000000000000e+00 1.9138167100154657e+00 -6.4203916076815393e+00 1.6106612592310610e-01 -1 1 0
41 1 2 0.0000000000000000e+00 4.9503997993793281e+00 -6.4405461276078615e+00 7.2948289102225328e-01 1 1 0
1172 15 2 0.0000000000000000e+00 3.7919232945417018e+00 -6.4462283916107816e+00 2.1636431594593089e+00 0 0 0
1173 15 2 0.0000000000000000e+00 4.0097717158825290e+00 -6.5953204599777138e+00 1.3095599359460470e+00 0 0 0
1641 21 2 0.0000000000000000e+00 4.8638308741406213e+00 -6.6191444387925431e+00 2.3536736895339145e+00 -1 0 0
1345 17 2 0.0000000000000000e+00 4.4020468279733382e+00 -5.5791944408663552e+00 8.4101463722539416e-01 -1 1 0
1346 17 2 0.0000000000000000e+00 4.5252158063559609e+00 -5.7365724810007972e+00 1.7212749044948601e+00 -1 1 0
1174 15 2 0.0000000000000000e+00 3.8340649660529635e+00 -6.7477096582412699e+00 4.4665090854010003e-01 0 0 0
1640 21 2 0.0000000000000000e+00 5.1981335045793937e+00 -6.9328685181741179e+00 1.5761965274741674e+00 -1 0 0
38 1 2 0.0000000000000000e+00 6.1069792407926311e+00 -5.5610590958316068e+00 1.3416297764391549e-01 1 1 0
65 1 2 0.0000000000000000e+00 6.2858169120055418e+00 -6.8943854612208089e+00 1.4450719842899331e+00 1 1 0
1638 21 2 0.0000000000000000e+00 5.5279735526268272e+00 -5.4609004672865726e+00 9.9634591681619122e-01 -1 0 0
1639 21 2 0.0000000000000000e+00 5.5464562554808676e+00 -6.1062956240759618e+00 1.6231924443596024e+00 -1 0 0
311 4 2 0.0000000000000000e+00 6.7373558465485264e+00 -5.6317870768887266e+00 9.8228636369748346e-01 1 1 0
66 1 2 0.0000000000000000e+00 6.8699396031408408e+00 -6.3014113106998364e+00 1.7918312107939953e+00 1 1 0
39 1 2 0.0000000000000000e+00 6.0146858777351024e+00 -6.2942980497807284e+00 6.3923878216971319e-01 1 1 0
35 1 2 0.0000000000000000e+00 6.9933443778901623e+00 -6.5908463508933721e+00 4.8002271551118891e-01 1 1 0
69 1 2 0.0000000000000000e+00 8.0800566557648832e+00 -6.4508665025260354e+00 2.0052834858015500e+00 1 1 0
67 1 2 0.0000000000000000e+00 7.4503860507940853e+00 -5.6160418693360885e+00 1.8443378426192143e+00 1 1 0
68 1 2 0.0000000000000000e+00 8.3378450076152593e+00 -5.6450823626126496e+00 1.6854995952531859e+00 1 1 0
1152 15 2 0.0000000000000000e+00 7.7924344825057457e+00 -6.2291098557594164e+00 9.5441434990020779e-01 0 0 0
307 4 2 0.0000000000000000e+00 8.2588827196548831e+00 -5.3912537000875336e+00 4.8980621987966666e-01 1 1 0
312 4 2 0.0000000000000000e+00 7.2185978103135557e+00 -5.5965786566672922e+00 2.2091206229025939e-01 1 1 0
1153 15 2 0.0000000000000000e+00 7.9645974657488932e+00 -6.3128290448185549e+00 7.0477250176286699e-02 0 0 0
296 4 2 0.0000000000000000e+00 8.9829596778518503e+00 -6.6923562926622848e+00 -5.9587306325838973e-03 1 1 0
545 7 2 0.0000000000000000e+00 1.0361669987108980e+01 -6.9394140533262565e+00 7.0044013977693620e-01 0 -1 0
306 4 2 0.0000000000000000e+00 8.9332245315328240e+00 -5.9466802434774637e+00 7.2885953874749410e-01 1 1 0
71 1 2 0.0000000000000000e+00 9.0909766440669681e+00 -6.6290536014261381e+00 1.5567934488071820e+00 1 1 0
513 7 2 0.0000000000000000e+00 -1.0481533427751343e+01 -5.3592919070397613e+00 1.4370836824141153e+00 1 -1 0
514 7 2 0.0000000000000000e+00 1.0070724284667852e+01 -6.1470786153356451e+00 1.4099346675730966e+00 0 -1 0
305 4 2 0.0000000000000000e+00 9.7511325881131814e+00 -6.0723493822715850e+00 3.7426579201720322e-01 1 1 0
806 10 2 0.0000000000000000e+00 9.3326478752582371e+00 -5.3189314351858714e+00 1.5630199846929993e+00 0 0 0
774 10 2 0.0000000000000000e+00 -9.5189795974729030e+00 -3.8618069476291197e+00 6.1216198197238203e-01 1 0 0
780 10 2 0.0000000000000000e+00 -9.3590972010340341e+00 -4.9623635654463190e+00 6.1522356211323537e-01 1 0 0
778 10 2 0.0000000000000000e+00 -9.7563712209932980e+00 -4.5911455615756802e+00 1.6942124750972112e+00 1 0 0
775 10 2 0.0000000000000000e+00 -9.2649220982176264e+00 -3.6381846647502476e+00 1.4477072546167444e+00 1 0 0
777 10 2 0.0000000000000000e+00 -8.8644594645001824e+00 -4.5116526700402684e+00 1.8011749877348726e+00 1 0 0
795 10 2 0.0000000000000000e+00 -1.0370182032738462e+01 -4.5262772133840059e+00 7.9121042411035658e-01 1 0 0
794 10 2 0.0000000000000000e+00 -1.0395069292803210e+01 -3.7939437965678522e+00 1.3270983775077561e+00 1 0 0
796 10 2 0.0000000000000000e+00 -1.0070185985501924e+01 -4.5947449392588391e+00 -5.4232289186420424e-02 1 0 0
1296 16 2 0.0000000000000000e+00 -8.0033898588445691e+00 -4.4906955718574242e+00 2.0457296184644713e-01 -1 0 0
1263 16 2 0.0000000000000000e+00 -8.4143841750401815e+00 -5.1737833608353965e+00 1.1027430815840131e+00 -1 0 0
776 10 2 0.0000000000000000e+00 -8.6257849415304992e+00 -4.1005322758014566e+00 1.0291295267984824e+00 1 0 0
1262 16 2 0.0000000000000000e+00 -7.8224739423829419e+00 -4.7264690832030549e+00 1.6015081979695220e+00 -1 0 0
1289 16 2 0.0000000000000000e+00 -7.2737022405306506e+00 -4.1010033740050353e+00 8.8817779991423329e-01 -1 0 0
1291 16 2 0.0000000000000000e+00 -8.1609335109773244e+00 -3.6038486407670343e+00 1.8496968760806483e+00 -1 0 0
1290 16 2 0.0000000000000000e+00 -7.2905533101014832e+00 -3.8122170500448993e+00 1.7442007287478680e+00 -1 0 0
1294 16 2 0.0000000000000000e+00 -8.6174673743372328e+00 -3.5239719801654052e+00 9.5272792571681197e-02 -1 0 0
1250 16 2 0.0000000000000000e+00 -7.5153110937682346e+00 -3.4633186448809994e+00 9.1168673978932802e-02 -1 0 0
1608 20 2 0.0000000000000000e+00 -6.4062382145610481e+00 -5.0592662117388638e+00 6.6406882469457118e-01 1 0 0
1261 16 2 0.0000000000000000e+00 -6.9333425656851739e+00 -4.8621177551440873e+00 1.6081062328378484e+00 -1 0 0
1288 16 2 0.0000000000000000e+00 -6.3932799339628597e+00 -4.0811524767988194e+00 1.0277977505874243e+00 -1 0 0
1260 16 2 0.0000000000000000e+00 -6.1371519418045306e+00 -4.5910703634915135e+00 1.9315616923169823e+00 -1 0 0
1280 16 2 0.0000000000000000e+00 -5.7097954502428658e+00 -4.4105561702321427e+00 2.6160945114362333e-01 -1 0 0
1259 16 2 0.0000000000000000e+00 -5.5070611519607784e+00 -4.7423178720644961e+00 1.3079038261325859e+00 -1 0 0
1609 20 2 0.0000000000000000e+00 -6.8994452332867997e+00 -4.6528280016344805e+00 1.9205682225889475e-02 1 0 0
1258 16 2 0.0000000000000000e+00 -5.2836838649159290e+00 -3.9209920806427085e+00 1.5958892079763127e+00 -1 0 0
699 9 2 0.0000000000000000e+00 -4.4234804759130100e+00 -4.5539060603786456e+00 1.2715241063201534e+00 -1 -1 0
1283 16 2 0.0000000000000000e+00 -4.7497545013594724e+00 -4.9104681984750522e+00 2.8923980061099686e-01 -1 0 0
709 9 2 0.0000000000000000e+00 -4.8335243481208057e+00 -3.8399925496107485e+00 5.1232392451653119e-01 -1 -1 0
1284 16 2 0.0000000000000000e+00 -3.8795342930804839e+00 -5.1106216043852353e+00 1.9152988220962186e-01 -1 0 0
1286 16 2 0.0000000000000000e+00 -3.8273164390238836e+00 -4.0947166702054067e+00 4.8970787666674020e-01 -1 0 0
698 9 2 0.0000000000000000e+00 -4.2830248681411831e+00 -3.6637271699896923e+00 1.3733064902264132e+00 -1 -1 0
1650 21 2 0.0000000000000000e+00 -3.6551390517864677e+00 -4.4614615363042871e+00 1.9927197350717623e+00 -1 0 0
634 8 2 0.0000000000000000e+00 -2.4109147223003156e+00 -5.1393572261249547e+00 1.3409295458618704e+00 1 -1 0
1649 21 2 0.0000000000000000e+00 -2.7790528342270662e+00 -4.5244486711639524e+00 2.1979225970984868e+00 -1 0 0
1651 21 2 0.0000000000000000e+00 -3.3340634825065170e+00 -4.6700658781742037e+00 1.1713017896621252e+00 -1 0 0
1739 22 2 0.0000000000000000e+00 -2.4726674429246369e+00 -4.0137831497262892e+00 1.3167264492823154e+00 0 0 0
1740 22 2 0.0000000000000000e+00 -2.0824540970130716e+00 -4.4011606840481781e+00 6.0752000722397126e-01 0 0 0
1648 21 2 0.0000000000000000e+00 -1.8826437887695491e+00 -4.5367709882584002e+00 2.1192175424400346e+00 -1 0 0
1240 16 2 0.0000000000000000e+00 -2.8871954537040034e+00 -3.4178026941454860e+00 5.4077069199826377e-01 -1 0 0
88 2 2 0.0000000000000000e+00 -2.9725944829860342e+00 -4.4648292910512204e+00 5.6278801698609549e-02 1 1 0
635 8 2 0.0000000000000000e+00 -1.5234362783508022e+00 -5.0895771478746328e+00 1.2333393578694105e+00 1 -1 0
99 2 2 0.0000000000000000e+00 -9.6148509262621040e-01 -4.3947997943612584e+00 6.8735006020220668e-01 1 1 0
1647 21 2 0.0000000000000000e+00 -9.9969462873092141e-01 -4.6763115191486930e+00 2.0578235013848487e+00 -1 0 0
1646 21 2 0.0000000000000000e+00 -3.2951456301228887e-01 -4.3430404709834951e+00 1.5490644650422936e+00 -1 0 0
98 2 2 0.0000000000000000e+00 -1.3708956827067276e+00 -3.9468791727195338e+00 1.3382217213761600e+00 1 1 0
1741 22 2 0.0000000000000000e+00 -1.6725037689133035e+00 -5.0776016367038714e+00 1.6617024364637789e-01 0 0 0
100 2 2 0.0000000000000000e+00 -5.3761830678823586e-01 -4.8560831836857137e+00 4.1179913116019762e-02 1 1 0
95 2 2 0.0000000000000000e+00 -6.9126166652294607e-01 -3.6685954168617902e+00 -5.3803939711249082e-02 1 1 0
101 2 2 0.0000000000000000e+00 4.0147187746804036e-02 -4.9427346260689493e+00 7.2813757480540975e-01 1 1 0
1629 21 2 0.0000000000000000e+00 1.5142429221590703e+00 -5.0702815256407971e+00 1.4300107941555491e+00 -1 0 0
1645 21 2 0.0000000000000000e+00 4.7009351418756573e-01 -4.7412861042053889e+00 1.6723111971250826e+00 -1 0 0
102 2 2 0.0000000000000000e+00 1.9220816855789558e-01 -4.1698617342799915e+00 2.9940327434864766e-01 1 1 0
1644 21 2 0.0000000000000000e+00 8.8826712856497103e-01 -4.1712059439338098e+00 1.1001665268306193e+00 -1 0 0
1351 17 2 0.0000000000000000e+00 1.0672899945397258e+00 -4.9545964669372005e+00 4.1873168230010682e-01 -1 1 0
1663 21 2 0.0000000000000000e+00 1.4744291415844106e+00 -3.9794428302620783e+00 2.0765862640619881e-01 -1 0 0
1370 17 2 0.0000000000000000e+00 2.8566283098301142e+00 -4.6268730796534392e+00 3.4396827151334453e-01 -1 1 0
1662 21 2 0.0000000000000000e+00 1.9893350880620009e+00 -4.0974975860120884e+00 9.3130446795304866e-01 -1 0 0
1653 21 2 0.0000000000000000e+00 2.2882993417491555e+00 -4.5654127902626689e+00 2.0244529791105541e+00 -1 0 0
1654 21 2 0.0000000000000000e+00 2.5527832705025588e+00 -5.0108466339306830e+00 1.2941673385963193e+00 -1 0 0
1622 21 2 0.0000000000000000e+00 3.0338959532466347e+00 -3.8925251853346738e+00 1.0420944888625843e+00 -1 0 0
1652 21 2 0.0000000000000000e+00 2.3641920816988158e+00 -3.6845445344278902e+00 1.8889049962034616e+00 -1 0 0
1623 21 2 0.0000000000000000e+00 3.3233738221536910e+00 -4.3249912083049731e+00 1.7654094682651214e+00 -1 0 0
1624 21 2 0.0000000000000000e+00 3.2993540610070564e+00 -5.1665066858336051e+00 2.1011264728729482e+00 -1 0 0
1350 17 2 0.0000000000000000e+00 1.9330915815393954e+00 -5.0947282836587720e+00 2.4473363474955168e-01 -1 1 0
1343 17 2 0.0000000000000000e+00 5.0714695352900954e+00 -5.3017348166502307e+00 5.1442063314203867e-02 -1 1 0
1371 17 2 0.0000000000000000e+00 3.6036688942214337e+00 -4.7799288690956754e+00 8.1961840293226063e-01 -1 1 0
1635 21 2 0.0000000000000000e+00 4.2962488201784197e+00 -3.9272435813579047e+00 1.1995356162914286e+00 -1 0 0
1344 17 2 0.0000000000000000e+00 4.6897067115762994e+00 -4.7511494500210114e+00 6.5116834532396606e-01 -1 1 0
1347 17 2 0.0000000000000000e+00 4.2485460726631459e+00 -4.8836701071376769e+00 1.6631245406795307e+00 -1 1 0
1636 21 2 0.0000000000000000e+00 5.0669385069267978e+00 -4.0381004570585697e+00 1.6473836262162540e+00 -1 0 0
1372 17 2 0.0000000000000000e+00 3.7848522610816122e+00 -4.1111746710937469e+00 2.4059135077490312e-01 -1 1 0
310 4 2 0.0000000000000000e+00 6.3155590607400409e+00 -5.3691405973791335e+00 1.7206980075872287e+00 1 1 0
1637 21 2 0.0000000000000000e+00 5.2802013912210128e+00 -4.9173434590750178e+00 1.6756594033468653e+00 -1 0 0
1376 17 2 0.0000000000000000e+00 5.9928659661576820e+00 -4.4141268190792351e+00 1.0480196216802313e+00 -1 1 0
1377 17 2 0.0000000000000000e+00 6.1153560597697254e+00 -4.2107403239027148e+00 1.9201211993191936e+00 -1 1 0
1375 17 2 0.0000000000000000e+00 5.3698139928208839e+00 -3.9432776351612056e+00 6.1079259473685221e-01 -1 1 0
1333 17 2 0.0000000000000000e+00 6.6941158843678163e+00 -4.6883248597540383e+00 3.5733662648354114e-01 -1 1 0
810 10 2 0.0000000000000000e+00 6.8499068980528701e+00 -3.7693942803359208e+00 1.2542638506035275e+00 0 0 0
1538 19 2 0.0000000000000000e+00 6.3032648256125814e+00 -3.6552177522398290e+00 3.1847641901436630e-01 -2 -1 0
309 4 2 0.0000000000000000e+00 6.9576338909096993e+00 -4.7638588106322945e+00 1.5464541101276175e+00 1 1 0
308 4 2 0.0000000000000000e+00 7.6221775773222884e+00 -4.9966520134624455e+00 9.7762347015492246e-01 1 1 0
808 10 2 0.0000000000000000e+00 7.9997014128249528e+00 -4.6198973263732253e+00 1.9007129693329694e+00 0 0 0
809 10 2 0.0000000000000000e+00 7.7101711476158545e+00 -4.0189358058940607e+00 1.2868838637914317e+00 0 0 0
803 10 2 0.0000000000000000e+00 8.3760701277724880e+00 -4.2698285616261931e+00 5.3114300266571801e-01 0 0 0
1335 17 2 0.0000000000000000e+00 7.3663892372584012e+00 -3.7791252262619093e+00 3.2413383372917526e-01 -1 1 0
742 10 2 0.0000000000000000e+00 8.4832860629774256e+00 -3.6772293633901736e+00 2.0067358996396174e+00 0 0 0
744 10 2 0.0000000000000000e+00 7.3232001966703688e+00 -3.5310622151439341e+00 2.1761980618333570e+00 0 0 0
807 10 2 0.0000000000000000e+00 8.7569605612992962e+00 -4.6431840766357420e+00 1.4244398684592805e+00 0 0 0
805 10 2 0.0000000000000000e+00 9.6802981828346670e+00 -5.1124146041821854e+00 7.6013862200553728e-01 0 0 0
793 10 2 0.0000000000000000e+00 1.0004294804300981e+01 -4.3957036659414932e+00 1.6627156150430316e+00 0 0 0
792 10 2 0.0000000000000000e+00 9.6024252834947799e+00 -4.0684383502068737e+00 9.2239130706331718e-01 0 0 0
804 10 2 0.0000000000000000e+00 9.0457541336094547e+00 -4.7774714986751343e+00 2.1678792601410324e-01 0 0 0
247 4 2 0.0000000000000000e+00 1.0347471584097898e+01 -3.6715225128782434e+00 2.1228947252186847e-01 1 1 0
791 10 2 0.0000000000000000e+00 9.2155596914102400e+00 -3.6837419663185731e+00 2.0777378602812968e-01 0 0 0
737 10 2 0.0000000000000000e+00 -9.8640829827266323e+00 -2.7128799507340497e+00 1.6631767268702151e+00 1 0 0
773 10 2 0.0000000000000000e+00 -9.8853570366515733e+00 -3.0463274502619031e+00 6.6179813579455438e-01 1 0 0
736 10 2 0.0000000000000000e+00 -9.2727899345701772e+00 -2.1374898442665327e+00 1.3025280821666412e+00 1 0 0
735 10 2 0.0000000000000000e+00 -9.6707524197288564e+00 -2.0086572116939756e+00 5.0205841591864919e-01 1 0 0
1293 16 2 0.0000000000000000e+00 -8.8117095115330812e+00 -2.9598898823086799e+00 7.6519363626195025e-01 -1 0 0
733 10 2 0.0000000000000000e+00 -1.0170910195380486e+01 -1.6782609014813570e+00 1.5045436176716263e+00 1 0 0
726 9 2 0.0000000000000000e+00 -8.6305624274924835e+00 -1.9633746437328483e+00 3.9934026031623659e-01 -1 -1 0
1292 16 2 0.0000000000000000e+00 -8.5405368302723588e+00 -2.8291327743427974e+00 1.6135321766341382e+00 -1 0 0
1249 16 2 0.0000000000000000e+00 -7.8346365540017056e+00 -3.2173351576005693e+00 8.9761157919399359e-01 -1 0 0
1270 16 2 0.0000000000000000e+00 -7.5302083877765114e+00 -2.2110586947044091e+00 6.7657029335654961e-01 -1 0 0
1248 16 2 0.0000000000000000e+00 -7.4820090947581210e+00 -2.7602664213582342e+00 1.5883585865891532e+00 -1 0 0
1225 16 2 0.0000000000000000e+00 -8.2446134418473935e+00 -1.8299144552831237e+00 1.5033782484327234e+00 -1 0 0
1287 16 2 0.0000000000000000e+00 -6.2439662682597303e+00 -3.4900244409605694e+00 1.6918486031804787e+00 -1 0 0
1277 16 2 0.0000000000000000e+00 -5.7543114565951567e+00 -3.3959083595003436e+00 6.7158860609053672e-01 -1 0 0
1267 16 2 0.0000000000000000e+00 -6.7484517271564775e+00 -3.0766522247626025e+00 7.7657952773833072e-01 -1 0 0
1247 16 2 0.0000000000000000e+00 -6.6571292118143353e+00 -2.5051701417434025e+00 1.8405615967428406e+00 -1 0 0
1216 16 1 0.0000000000000000e+00 -6.0439069717249350e+00 -2.7464133808842845e+00 1.2265406325498014e+00 -1 0 0
1217 16 2 0.0000000000000000e+00 -6.5271206941775581e+00 -2.0559289480992984e+00 8.8857331433808939e-01 -1 0 0
1227 16 2 0.0000000000000000e+00 -5.7355766495250862e+00 -2.0096376679757437e+00 1.6496729103844774e+00 -1 0 0
1237 16 2 0.0000000000000000e+00 -5.3915870005140336e+00 -2.4535412002145058e+00 6.8433773044210344e-01 -1 0 0
1268 16 2 0.0000000000000000e+00 -6.2738025016572916e+00 -2.7016112149943572e+00 1.0142624200837691e-01 -1 0 0
1257 16 2 0.0000000000000000e+00 -5.2596317738866816e+00 -3.0166372811937254e+00 1.5817278685220706e+00 -1 0 0
1238 16 2 0.0000000000000000e+00 -4.5769657145133040e+00 -2.8299692815620938e+00 7.4661562123751279e-01 -1 0 0
695 9 2 0.0000000000000000e+00 -4.0470621502234820e+00 -2.6347835368470340e+00 1.6533278455838505e+00 -1 -1 0
1239 16 2 0.0000000000000000e+00 -3.7043924922355806e+00 -3.0548176352707692e+00 6.5261380513686751e-01 -1 0 0
694 9 2 0.0000000000000000e+00 -3.8051406645901213e+00 -2.0830849378388621e+00 9.9176542383115107e-01 -1 -1 0
690 9 2 0.0000000000000000e+00 -4.6394400645779195e+00 -1.7981582100527262e+00 3.7879009494230242e-01 -1 -1 0
691 9 2 0.0000000000000000e+00 -4.7513077348873516e+00 -1.8307241300100578e+00 1.2677334447786084e+00 -1 -1 0
697 9 2 0.0000000000000000e+00 -3.3997635157456765e+00 -3.5618470732054774e+00 1.5262348740181557e+00 -1 -1 0
696 9 2 0.0000000000000000e+00 -3.1514454241258614e+00 -2.6978489079756010e+00 1.5680511112566005e+00 -1 -1 0
1241 16 2 0.0000000000000000e+00 -2.5632291124705784e+00 -2.5837732380370930e+00 6.5142329628903362e-01 -1 0 0
1738 22 2 0.0000000000000000e+00 -2.1322442843854201e+00 -3.1831175460566792e+00 1.4096599957769498e+00 0 0 0
1242 16 2 0.0000000000000000e+00 -2.7690491514767048e+00 -1.8159136236899602e+00 1.0597111370529548e+00 -1 0 0
1737 22 2 0.0000000000000000e+00 -1.8841010004564680e+00 -2.3268546618365900e+00 1.4852765407085626e+00 0 0 0
703 9 2 0.0000000000000000e+00 -3.1738247732588674e+00 -1.8544736209055337e+00 8.0936946503575413e-02 -1 -1 0
85 2 2 0.0000000000000000e+00 -1.7217028558355896e+00 -3.3641992981262545e+00 4.6568040871611904e-01 1 1 0
96 2 2 0.0000000000000000e+00 -6.2000099202370507e-01 -3.4069418066696073e+00 8.0182214552847020e-01 1 1 0
84 2 2 0.0000000000000000e+00 -1.2974465914431157e+00 -2.5968971211115877e+00 6.4645709170509802e-01 1 1 0
97 2 2 0.0000000000000000e+00 -1.0313708578341085e+00 -3.1418751054739502e+00 1.5631511673546394e+00 1 1 0
1766 22 2 0.0000000000000000e+00 -8.4072304152844879e-01 -1.9709032931497283e+00 1.4996674161709049e+00 0 0 0
1767 22 2 0.0000000000000000e+00 -2.4235693714421558e-01 -2.3949928334724344e+00 9.8642975846757253e-01 0 0 0
83 2 2 0.0000000000000000e+00 -9.5968011420754173e-01 -1.9266426066271762e+00 1.3812126530656155e-01 1 1 0
1757 22 2 0.0000000000000000e+00 -1.9829713786031533e-01 -2.6851728043784799e+00 3.3201782338526442e-02 0 0 0
1643 21 2 0.0000000000000000e+00 1.2970694617903664e+00 -3.4983028178809459e+00 1.5412524124222524e+00 -1 0 0
1772 22 2 0.0000000000000000e+00 1.9272516442870291e-01 -3.4022582328027706e+00 1.5187290139607517e+00 0 0 0
1771 22 2 0.0000000000000000e+00 4.7039570766462013e-01 -3.2567544075195061e+00 6.7379886680298107e-01 0 0 0
1769 22 2 0.0000000000000000e+00 8.4471894361474575e-01 -2.5364557977655409e+00 1.3883800026671698e+00 0 0 0
1770 22 2 0.0000000000000000e+00 7.4628481302874405e-01 -2.4175612840156475e+00 5.0134871919533763e-01 0 0 0
1642 21 2 0.0000000000000000e+00 1.5442267683292616e+00 -3.0784209221027048e+00 7.8323555069765405e-01 -1 0 0
1751 22 2 0.0000000000000000e+00 1.6305102291813824e+00 -1.9515252884852181e+00 8.7888572750515426e-01 0 0 0
1682 21 2 0.0000000000000000e+00 2.4290282189402390e+00 -3.4892385712667773e+00 2.1536001377350855e-01 -1 0 0
1672 21 2 0.0000000000000000e+00 2.0258558359766763e+00 -2.6333764127047514e+00 1.5939711242525898e+00 -1 0 0
1621 21 1 0.0000000000000000e+00 2.3655609648769556e+00 -3.2940993124859315e+00 1.0895964741737014e+00 -1 0 0
1632 21 2 0.0000000000000000e+00 3.0236128438632246e+00 -2.8991563297065639e+00 1.5589947709293113e+00 -1 0 0
1692 21 2 0.0000000000000000e+00 2.5497431592577264e+00 -2.5354878901613596e+00 6.4795627750654416e-01 -1 0 0
1673 21 2 0.0000000000000000e+00 2.5560196852522772e+00 -1.9173503962258174e+00 1.4948918850477013e+00 -1 0 0
1684 21 2 0.0000000000000000e+00 3.4133921627136452e+00 -3.1460857506975639e+00 3.0947147399909936e-01 -1 0 0
1633 21 2 0.0000000000000000e+00 3.5303623238153126e+00 -2.3046282009082653e+00 1.1212868100809410e+00 -1 0 0
1693 21 2 0.0000000000000000e+00 3.1597439334788273e+00 -2.1035860829982873e+00 1.4865417459588981e-01 -1 0 0
1634 21 2 0.0000000000000000e+00 3.9877764824986510e+00 -3.0804906808182873e+00 1.1980542079022913e+00 -1 0 0
750 10 2 0.0000000000000000e+00 4.6127560773547600e+00 -2.0306636013442567e+00 1.2863913257164281e+00 0 0 0
749 10 2 0.0000000000000000e+00 4.8815598665364757e+00 -2.6838942285488008e+00 1.8507559463377334e+00 0 0 0
748 10 2 0.0000000000000000e+00 5.0365383032403521e+00 -3.0045174223705819e+00 1.0200230291482524e+00 0 0 0
1686 21 2 0.0000000000000000e+00 4.2781448463098979e+00 -2.4133142330027191e+00 3.5744596318854382e-01 -1 0 0
1373 17 2 0.0000000000000000e+00 4.4617482470138299e+00 -3.5218195528553764e+00 2.3725450187951269e-01 -1 1 0
1688 21 2 0.0000000000000000e+00 5.7007061373089254e+00 -2.7782558317082247e+00 2.4056420222839625e-01 -1 0 0
1689 21 2 0.0000000000000000e+00 5.5622859397471256e+00 -2.0841524559808295e+00 7.9708186975384931e-01 -1 0 0
747 10 2 0.0000000000000000e+00 5.8297013665738202e+00 -3.3094269774356242e+00 1.3161525420464777e+00 0 0 0
